*NODE
9855, 9855, -4.161600e+00, -1.319100e+00
9856, 9856, -3.890000e-02, -6.189200e+00
9857, 9857, -3.196200e+00, -4.078500e+00
9858, 9858, 5.327000e-01, -6.119100e+00
9859, 9859, 4.544200e+00, -1.421700e+00
9860, 9860, -2.712300e+00, -4.874600e+00
9861, 9861, 4.735400e+00, -4.030000e-01
9862, 9862, -2.173200e+00, -5.432200e+00
9863, 9863, -3.988300e+00, -4.007000e-01
9864, 9864, -2.454300e+00, -5.182300e+00
9865, 9865, 2.026500e+00, -6.515300e+00
9866, 9866, -3.394200e+00, -3.165500e+00
9867, 9867, -1.716000e+00, -6.607200e+00
9868, 9868, 5.397600e+00, -1.492300e+00
9869, 9869, 4.100900e+00, -2.569600e+00
9870, 9870, 4.717300e+00, -3.224300e+00
9871, 9871, 4.387200e+00, -1.867300e+00
9872, 9872, -2.303900e+00, -6.341900e+00
9873, 9873, -4.209100e+00, -2.531500e+00
9874, 9874, -3.348300e+00, -1.662600e+00
9875, 9875, -8.395000e-01, -5.987000e+00
9876, 9876, -3.186500e+00, -7.379000e-01
9877, 9877, -3.189500e+00, -5.475900e+00
9878, 9878, -5.054000e-01, -6.074000e+00
9879, 9879, -1.536400e+00, -5.761600e+00
9880, 9880, -4.137300e+00, -3.224300e+00
9881, 9881, -4.033700e+00, -7.733000e-01
9882, 9882, -3.984300e+00, -5.802000e-01
9883, 9883, 3.379700e+00, -3.899700e+00
9884, 9884, -3.281100e+00, -1.405600e+00
9885, 9885, -3.386300e+00, -2.778800e+00
9886, 9886, 1.852400e+00, -5.573800e+00
9887, 9887, -2.477100e+00, -6.168700e+00
9888, 9888, 1.160100e+00, -6.812000e+00
9889, 9889, -2.775400e+00, -4.674800e+00
9890, 9890, 3.086000e+00, -4.268400e+00
9891, 9891, 4.104500e+00, -4.436700e+00
9892, 9892, 3.512200e+00, -3.665900e+00
9893, 9893, -3.554000e-01, -6.861900e+00
9894, 9894, 5.149100e+00, -2.072000e+00
9895, 9895, -4.157100e+00, -2.877900e+00
9896, 9896, -3.338100e+00, -2.089200e+00
9897, 9897, -1.415300e+00, -6.613300e+00
9898, 9898, 1.506500e+00, -6.688300e+00
9899, 9899, 2.199300e+00, -6.341900e+00
9900, 9900, -1.752600e+00, -5.636000e+00
9901, 9901, 2.738600e+00, -4.678700e+00
9902, 9902, 5.545200e+00, -8.129000e-01
9903, 9903, -4.112700e+00, -1.795400e+00
9904, 9904, -3.689500e+00, -4.609900e+00
9905, 9905, -3.470500e+00, -3.928000e-01
9906, 9906, 1.458900e+00, -5.750100e+00
9907, 9907, -1.498000e-01, -6.863200e+00
9908, 9908, -3.892500e+00, -3.703000e-01
9909, 9909, 4.151700e+00, -2.237000e+00
9910, 9910, 4.440200e+00, -3.667000e+00
9911, 9911, -2.736900e+00, -5.908900e+00
9912, 9912, -2.996700e+00, -5.649100e+00
9913, 9913, 4.492700e+00, -1.117900e+00
9914, 9914, -4.035900e+00, -1.145900e+00
9915, 9915, 8.053000e-01, -5.940600e+00
9916, 9916, 3.647700e+00, -3.329700e+00
9917, 9917, 2.385300e+00, -5.058400e+00
9918, 9918, 5.539000e-01, -6.844800e+00
9919, 9919, -2.041000e-01, -6.014900e+00
9920, 9920, 3.931300e+00, -4.609900e+00
9921, 9921, 4.534600e+00, -4.030000e-01
9922, 9922, 5.670100e+00, -3.232000e-01
9923, 9923, 4.883900e+00, -2.618100e+00
9924, 9924, -7.451000e-01, -6.743200e+00
9925, 9925, 2.075000e-01, -6.849600e+00
9926, 9926, -3.208400e+00, -3.413600e+00
9927, 9927, 2.372500e+00, -6.168700e+00
9928, 9928, 3.758100e+00, -4.783100e+00
9929, 9929, 1.853300e+00, -6.475800e+00
9930, 9930, 4.510000e+00, -7.179000e-01
9931, 9931, 1.015700e+00, -5.864500e+00
9932, 9932, 1.764000e-01, -5.986600e+00
9933, 9933, -3.316400e+00, -2.553300e+00
9934, 9934, -3.095100e+00, -3.797300e+00
9935, 9935, 4.946600e+00, -3.955000e-01
9936, 9936, -2.934200e+00, -4.244000e+00
9937, 9937, 3.584900e+00, -4.956300e+00
9938, 9938, 2.503200e+00, -4.858500e+00
9939, 9939, -4.035900e+00, -1.492300e+00
9940, 9940, 4.178800e+00, -2.009100e+00
9941, 9941, -3.016800e+00, -4.014800e+00
9942, 9942, 4.277700e+00, -3.917100e+00
9943, 9943, -3.282700e+00, -2.990200e+00
9944, 9944, 3.411700e+00, -5.129500e+00
9945, 9945, -2.959000e+00, -4.030000e-01
9946, 9946, -3.122000e+00, -1.096200e+00
9947, 9947, -3.862000e+00, -3.940000e+00
9948, 9948, -3.516300e+00, -4.783100e+00
9949, 9949, -9.722000e-01, -5.779400e+00
9950, 9950, 5.146800e+00, -1.762800e+00
9951, 9951, 2.063900e+00, -5.251800e+00
9952, 9952, 4.364500e+00, -1.309100e+00
9953, 9953, 2.545700e+00, -5.995500e+00
9954, 9954, 3.238500e+00, -5.302700e+00
9955, 9955, -4.060700e+00, -2.185100e+00
9956, 9956, 4.460900e+00, -3.421200e+00
9957, 9957, 2.758700e+00, -4.469200e+00
9958, 9958, 2.718900e+00, -5.822300e+00
9959, 9959, 3.065300e+00, -5.475900e+00
9960, 9960, -2.248300e+00, -5.103200e+00
9961, 9961, -2.762500e+00, -4.431800e+00
9962, 9962, 3.105900e+00, -4.003000e+00
9963, 9963, 4.092100e+00, -4.189900e+00
9964, 9964, -5.850000e-01, -5.862400e+00
9965, 9965, 2.892100e+00, -5.649100e+00
9966, 9966, 4.207600e+00, -1.754700e+00
9967, 9967, 4.370100e+00, -5.605000e-01
9968, 9968, 5.312400e+00, -1.125200e+00
9969, 9969, 5.483400e+00, -5.648000e-01
9970, 9970, -2.202600e+00, -6.199500e+00
9971, 9971, -3.781000e+00, -3.880000e-01
9972, 9972, -1.013300e+00, -6.602700e+00
9973, 9973, 5.325000e-01, -5.838100e+00
9974, 9974, 5.218500e+00, -1.373100e+00
9975, 9975, -3.202600e+00, -2.385100e+00
9976, 9976, -1.957500e+00, -6.341900e+00
9977, 9977, 3.679700e+00, -2.981200e+00
9978, 9978, -4.035900e+00, -2.531500e+00
9979, 9979, 1.193600e+00, -5.693600e+00
9980, 9980, 1.764800e+00, -5.378500e+00
9981, 9981, -2.399400e+00, -4.867100e+00
9982, 9982, -3.082000e+00, -1.328700e+00
9983, 9983, -3.115500e+00, -1.755700e+00
9984, 9984, 4.236300e+00, -1.500300e+00
9985, 9985, 1.333300e+00, -6.577700e+00
9986, 9986, -3.898500e+00, -3.570700e+00
9987, 9987, 8.570000e-01, -6.687200e+00
9988, 9988, 3.941800e+00, -2.299600e+00
9989, 9989, -3.343100e+00, -4.956300e+00
9990, 9990, -3.168000e+00, -5.201100e+00
9991, 9991, -1.795500e+00, -5.369700e+00
9992, 9992, 3.215300e+00, -3.748200e+00
9993, 9993, -2.868900e+00, -4.176000e-01
9994, 9994, -1.212700e+00, -5.605400e+00
9995, 9995, 5.476700e+00, -3.300000e-01
9996, 9996, -3.689500e+00, -4.263500e+00
9997, 9997, 2.503400e+00, -4.638300e+00
9998, 9998, 4.308400e+00, -7.744000e-01
9999, 9999, 4.624100e+00, -2.877900e+00
10000, 10000, -3.948200e+00, -3.224300e+00
10001, 10001, -3.124300e+00, -3.087000e+00
10002, 10002, 4.884200e+00, -2.272000e+00
10003, 10003, 3.774400e+00, -2.640500e+00
10004, 10004, 4.230100e+00, -4.030000e-01
10005, 10005, -1.532900e+00, -6.414200e+00
10006, 10006, 3.438300e+00, -3.337200e+00
10007, 10007, 2.241500e+00, -4.909700e+00
10008, 10008, 4.480200e+00, -3.151800e+00
10009, 10009, -1.448900e+00, -5.485500e+00
10010, 10010, 2.833200e+00, -4.165400e+00
10011, 10011, -2.488100e+00, -4.658100e+00
10012, 10012, -2.869900e+00, -6.261000e-01
10013, 10013, 3.275500e+00, -3.526400e+00
10014, 10014, -2.794000e+00, -4.071600e+00
10015, 10015, 8.293000e-01, -5.665400e+00
10016, 10016, 1.548800e+00, -5.415900e+00
10017, 10017, -2.876500e+00, -3.842300e+00
10018, 10018, -3.849900e+00, -1.270000e+00
10019, 10019, -2.443500e+00, -5.894800e+00
10020, 10020, -3.088700e+00, -2.706900e+00
10021, 10021, 4.720900e+00, -3.956000e-01
10022, 10022, -3.674800e+00, -3.906000e-01
10023, 10023, -5.719000e-01, -6.614200e+00
10024, 10024, -1.999400e+00, -5.122500e+00
10025, 10025, -2.898900e+00, -8.592000e-01
10026, 10026, -4.163000e-01, -5.725900e+00
10027, 10027, -3.809600e+00, -1.047700e+00
10028, 10028, 1.852900e+00, -6.262900e+00
10029, 10029, -1.745200e+00, -6.276700e+00
10030, 10030, -3.904800e+00, -2.011900e+00
10031, 10031, -3.530100e+00, -4.448400e+00
10032, 10032, -3.876400e+00, -1.752100e+00
10033, 10033, 3.853000e+00, -4.263500e+00
10034, 10034, 4.673000e-01, -6.632100e+00
10035, 10035, 2.797000e-01, -5.691400e+00
10036, 10036, 4.218300e+00, -3.570700e+00
10037, 10037, -1.123000e-01, -5.720800e+00
10038, 10038, -3.020000e+00, -2.094200e+00
10039, 10039, -6.645000e-01, -5.650700e+00
10040, 10040, 1.236500e+00, -5.482100e+00
10041, 10041, -3.194000e+00, -3.955000e-01
10042, 10042, 4.126200e+00, -1.091000e+00
10043, 10043, 2.020800e+00, -6.125500e+00
10044, 10044, 1.209000e-01, -6.646600e+00
10045, 10045, -2.873300e+00, -3.615100e+00
10046, 10046, 4.020100e+00, -1.648200e+00
10047, 10047, 3.907600e+00, -1.968800e+00
10048, 10048, -2.721900e+00, -4.031000e-01
10049, 10049, -3.694500e+00, -6.627000e-01
10050, 10050, -8.840000e-01, -5.541700e+00
10051, 10051, -2.973300e+00, -5.272600e+00
10052, 10052, 4.049200e+00, -1.386800e+00
10053, 10053, 3.560400e+00, -4.579100e+00
10054, 10054, -2.245000e+00, -5.975000e+00
10055, 10055, -2.803400e+00, -5.453100e+00
10056, 10056, 4.024500e+00, -3.869400e+00
10057, 10057, 2.188700e+00, -5.988000e+00
10058, 10058, 1.680700e+00, -5.183700e+00
10059, 10059, -2.633500e+00, -5.633600e+00
10060, 10060, 3.397100e+00, -4.762000e+00
10061, 10061, -3.680300e+00, -3.917100e+00
10062, 10062, 3.731900e+00, -2.362100e+00
10063, 10063, -3.594900e+00, -4.029000e-01
10064, 10064, 3.233800e+00, -4.944800e+00
10065, 10065, 5.283300e+00, -3.367000e-01
10066, 10066, 2.374100e+00, -5.824800e+00
10067, 10067, 5.231600e+00, -5.681000e-01
10068, 10068, -3.875500e+00, -2.531500e+00
10069, 10069, -3.875100e+00, -2.877900e+00
10070, 10070, -1.957500e+00, -6.139100e+00
10071, 10071, -2.255000e-01, -6.590800e+00
10072, 10072, 1.160100e+00, -6.467000e+00
10073, 10073, 5.179800e+00, -7.995000e-01
10074, 10074, 4.625100e+00, -2.532700e+00
10075, 10075, 3.071500e+00, -5.128600e+00
10076, 10076, 2.981300e+00, -3.718800e+00
10077, 10077, 1.522700e+00, -6.345700e+00
10078, 10078, -1.298200e+00, -6.345900e+00
10079, 10079, 4.976300e+00, -1.534800e+00
10080, 10080, 2.909200e+00, -5.312400e+00
10081, 10081, 4.856500e+00, -1.925300e+00
10082, 10082, 2.559400e+00, -5.661500e+00
10083, 10083, 4.052900e+00, -7.521000e-01
10084, 10084, -3.370600e+00, -4.633200e+00
10085, 10085, 3.387600e+00, -3.029900e+00
10086, 10086, 8.895000e-01, -5.485300e+00
10087, 10087, 3.925600e+00, -4.030000e-01
10088, 10088, -2.493600e+00, -4.342700e+00
10089, 10089, -2.868400e+00, -3.289000e+00
10090, 10090, -2.858700e+00, -1.526700e+00
10091, 10091, -2.945200e+00, -2.342800e+00
10092, 10092, -3.707400e+00, -3.570700e+00
10093, 10093, -2.805700e+00, -1.176800e+00
10094, 10094, -2.581100e+00, -4.102100e+00
10095, 10095, -2.128200e+00, -4.826900e+00
10096, 10096, 5.102000e-01, -5.520600e+00
10097, 10097, 1.927100e+00, -4.923900e+00
10098, 10098, -6.919000e-01, -6.456700e+00
10099, 10099, 2.724300e+00, -3.978700e+00
10100, 10100, -2.882600e+00, -1.848700e+00
10101, 10101, -2.663700e+00, -3.872800e+00
10102, 10102, -1.171100e+00, -5.347600e+00
10103, 10103, -3.744100e+00, -1.492300e+00
10104, 10104, 2.677400e+00, -5.463500e+00
10105, 10105, 6.405000e-01, -6.487000e+00
10106, 10106, -1.815900e+00, -5.041300e+00
10107, 10107, -4.037000e-01, -5.514400e+00
10108, 10108, 2.462700e+00, -4.280700e+00
10109, 10109, 4.999000e+00, -1.145900e+00
10110, 10110, -2.596100e+00, -4.031000e-01
10111, 10111, -3.514000e+00, -4.176900e+00
10112, 10112, -2.863300e+00, -2.992400e+00
10113, 10113, -3.759100e+00, -3.224300e+00
10114, 10114, 1.687800e+00, -6.170600e+00
10115, 10115, 3.803900e+00, -1.796100e+00
10116, 10116, 4.451400e+00, -2.705300e+00
10117, 10117, -1.513400e+00, -6.187800e+00
10118, 10118, -3.773600e+00, -2.185100e+00
10119, 10119, -1.530800e+00, -5.164300e+00
10120, 10120, -2.202000e+00, -4.605700e+00
10121, 10121, 3.432400e+00, -2.703300e+00
10122, 10122, 5.540000e-02, -5.479900e+00
10123, 10123, 2.151100e+00, -4.570400e+00
10124, 10124, -9.183000e-01, -6.341900e+00
10125, 10125, 3.130100e+00, -3.239400e+00
10126, 10126, 4.199700e+00, -3.200600e+00
10127, 10127, 3.374000e-01, -6.453400e+00
10128, 10128, -3.456800e+00, -3.728000e-01
10129, 10129, 4.886800e+00, -1.340400e+00
10130, 10130, -4.222000e-01, -6.429500e+00
10131, 10131, 4.800200e+00, -1.686800e+00
10132, 10132, 3.862000e+00, -1.273300e+00
10133, 10133, 1.341400e+00, -6.257200e+00
10134, 10134, 3.642000e+00, -4.031000e-01
10135, 10135, -3.005200e+00, -4.030000e-01
10136, 10136, 4.624100e+00, -2.185100e+00
10137, 10137, -3.183700e+00, -4.708200e+00
10138, 10138, -2.796200e+00, -2.645300e+00
10139, 10139, 3.584900e+00, -4.263500e+00
10140, 10140, 1.276600e+00, -5.165500e+00
10141, 10141, 3.488100e+00, -2.450600e+00
10142, 10142, -1.901800e+00, -4.844300e+00
10143, 10143, -7.152000e-01, -5.345000e+00
10144, 10144, -3.689500e+00, -1.838700e+00
10145, 10145, 3.783400e+00, -9.507000e-01
10146, 10146, 4.970500e+00, -7.995000e-01
10147, 10147, -2.671500e+00, -3.400600e+00
10148, 10148, -9.944000e-01, -5.259700e+00
10149, 10149, -2.275700e+00, -4.384500e+00
10150, 10150, 1.852900e+00, -5.995500e+00
10151, 10151, -3.497300e+00, -6.738000e-01
10152, 10152, 4.600700e+00, -3.918000e-01
10153, 10153, 3.411700e+00, -4.436700e+00
10154, 10154, 2.933800e+00, -3.426100e+00
10155, 10155, -2.996700e+00, -4.956300e+00
10156, 10156, -2.565900e+00, -7.036000e-01
10157, 10157, 3.566400e+00, -2.157900e+00
10158, 10158, 1.567400e+00, -4.955400e+00
10159, 10159, 1.049100e+00, -5.213500e+00
10160, 10160, 4.277700e+00, -2.877900e+00
10161, 10161, -2.561200e+00, -3.652000e+00
10162, 10162, -2.363300e+00, -4.143900e+00
10163, 10163, 8.137000e-01, -6.341900e+00
10164, 10164, -1.430000e-01, -5.378000e+00
10165, 10165, 3.758100e+00, -3.917100e+00
10166, 10166, 3.704800e+00, -6.280000e-01
10167, 10167, -3.401100e+00, -4.030000e-01
10168, 10168, -2.709500e+00, -2.118800e+00
10169, 10169, -3.573300e+00, -1.232500e+00
10170, 10170, 3.238500e+00, -4.609900e+00
10171, 10171, 2.464000e+00, -5.480500e+00
10172, 10172, 2.156000e-01, -5.323800e+00
10173, 10173, -2.823500e+00, -5.129500e+00
10174, 10174, 1.935700e+00, -4.595300e+00
10175, 10175, -3.689500e+00, -2.877900e+00
10176, 10176, 3.931300e+00, -3.570700e+00
10177, 10177, -2.303900e+00, -5.649100e+00
10178, 10178, -2.577400e+00, -9.944000e-01
10179, 10179, 2.026100e+00, -5.822300e+00
10180, 10180, 2.659700e+00, -3.712600e+00
10181, 10181, -1.974900e+00, -4.622100e+00
10182, 10182, -2.091100e+00, -5.780800e+00
10183, 10183, -2.477100e+00, -5.475900e+00
10184, 10184, -1.352000e+00, -5.060300e+00
10185, 10185, 4.968800e+00, -3.495000e-01
10186, 10186, 4.908500e+00, -5.791000e-01
10187, 10187, 3.065300e+00, -4.783100e+00
10188, 10188, 2.681600e+00, -5.218300e+00
10189, 10189, -1.878300e+00, -5.912500e+00
10190, 10190, 3.654300e+00, -1.589000e+00
10191, 10191, 3.120800e+00, -2.987300e+00
10192, 10192, -2.650300e+00, -5.302700e+00
10193, 10193, -2.650600e+00, -2.983400e+00
10194, 10194, -3.343100e+00, -4.263500e+00
10195, 10195, 5.983000e-01, -5.225300e+00
10196, 10196, 3.585900e+00, -1.836700e+00
10197, 10197, 4.208800e+00, -3.905000e-01
10198, 10198, -5.460000e-01, -5.261800e+00
10199, 10199, 8.127000e-01, -5.168900e+00
10200, 10200, -7.055000e-01, -6.256300e+00
10201, 10201, 2.114000e+00, -4.354900e+00
10202, 10202, 3.358400e+00, -4.031000e-01
10203, 10203, 2.892100e+00, -4.956300e+00
10204, 10204, -3.472400e+00, -9.447000e-01
10205, 10205, -3.516300e+00, -3.570700e+00
10206, 10206, -1.611100e+00, -5.995500e+00
10207, 10207, 4.797300e+00, -1.145900e+00
10208, 10208, 2.199300e+00, -5.649100e+00
10209, 10209, -3.345800e+00, -4.162000e-01
10210, 10210, -1.675300e+00, -4.861600e+00
10211, 10211, -1.004900e+00, -6.158300e+00
10212, 10212, -2.561600e+00, -1.352900e+00
10213, 10213, -2.638600e+00, -2.377400e+00
10214, 10214, 3.182600e+00, -2.763200e+00
10215, 10215, 1.160100e+00, -6.168700e+00
10216, 10216, -2.853800e+00, -3.926000e-01
10217, 10217, 1.720000e-02, -5.221900e+00
10218, 10218, 2.402600e+00, -3.931100e+00
10219, 10219, -2.048700e+00, -4.400900e+00
10220, 10220, -1.107900e+00, -5.057600e+00
10221, 10221, 4.277700e+00, -2.618100e+00
10222, 10222, 1.270000e-02, -6.306500e+00
10223, 10223, 3.931800e+00, -3.378600e+00
10224, 10224, -2.571700e+00, -1.755200e+00
10225, 10225, 3.613600e+00, -1.361400e+00
10226, 10226, 4.364600e+00, -2.401900e+00
10227, 10227, -3.547000e+00, -3.224300e+00
10228, 10228, 3.590500e+00, -1.029700e+00
10229, 10229, 6.295000e-01, -6.237500e+00
10230, 10230, -2.344400e+00, -3.801400e+00
10231, 10231, -3.311000e-01, -6.268900e+00
10232, 10232, 3.807000e-01, -6.267300e+00
10233, 10233, -3.169900e+00, -4.436700e+00
10234, 10234, 1.720300e+00, -4.620100e+00
10235, 10235, 3.878000e-01, -5.145600e+00
10236, 10236, 4.540500e+00, -1.903700e+00
10237, 10237, 1.506500e+00, -5.995500e+00
10238, 10238, -2.148200e+00, -4.173200e+00
10239, 10239, 3.279100e+00, -2.428000e+00
10240, 10240, -2.367200e+00, -6.933000e-01
10241, 10241, -3.541800e+00, -2.098500e+00
10242, 10242, 3.426200e+00, -4.150200e+00
10243, 10243, -8.693000e-01, -5.071400e+00
10244, 10244, 4.636900e+00, -1.503000e+00
10245, 10245, -1.748500e+00, -4.639500e+00
10246, 10246, -3.564400e+00, -2.488200e+00
10247, 10247, -2.003000e-01, -5.140500e+00
10248, 10248, -3.343100e+00, -3.917100e+00
10249, 10249, -1.448400e+00, -4.858500e+00
10250, 10250, -2.527700e+00, -2.740700e+00
10251, 10251, 3.382900e+00, -2.095000e+00
10252, 10252, 2.771500e+00, -3.276900e+00
10253, 10253, 2.184000e+00, -4.105500e+00
10254, 10254, 3.218100e+00, -4.383200e+00
10255, 10255, -2.217600e+00, -4.031000e-01
10256, 10256, 1.199300e+00, -4.871600e+00
10257, 10257, -1.264700e+00, -5.995500e+00
10258, 10258, 3.608800e+00, -3.827700e+00
10259, 10259, 4.732100e+00, -7.313000e-01
10260, 10260, 1.844900e+00, -4.396500e+00
10261, 10261, -3.236900e+00, -4.030000e-01
10262, 10262, 2.865000e+00, -3.057500e+00
10263, 10263, -2.996700e+00, -4.609900e+00
10264, 10264, 3.394900e+00, -7.822000e-01
10265, 10265, 1.773000e-01, -5.065800e+00
10266, 10266, 1.679700e+00, -5.822300e+00
10267, 10267, 2.540600e+00, -3.540700e+00
10268, 10268, -2.468700e+00, -1.937000e+00
10269, 10269, 4.661000e+00, -9.596000e-01
10270, 10270, -3.404800e+00, -1.362400e+00
10271, 10271, 2.946700e+00, -4.031000e-01
10272, 10272, -2.348000e+00, -3.449700e+00
10273, 10273, 5.727000e-01, -4.992100e+00
10274, 10274, -3.427400e+00, -1.578900e+00
10275, 10275, 9.826000e-01, -4.910100e+00
10276, 10276, 3.367900e+00, -1.877300e+00
10277, 10277, 2.368600e+00, -5.299400e+00
10278, 10278, -1.821600e+00, -4.417300e+00
10279, 10279, -1.221400e+00, -4.855400e+00
10280, 10280, -1.521800e+00, -4.644100e+00
10281, 10281, 1.969500e+00, -4.172900e+00
10282, 10282, -2.379800e+00, -1.417500e+00
10283, 10283, 2.972200e+00, -2.698800e+00
10284, 10284, -4.010000e-02, -4.984400e+00
10285, 10285, -2.338900e+00, -3.220200e+00
10286, 10286, -3.171400e+00, -4.093200e+00
10287, 10287, -1.921200e+00, -4.189600e+00
10288, 10288, 3.397300e+00, -1.131100e+00
10289, 10289, -3.460400e+00, -2.683100e+00
10290, 10290, 4.469000e+00, -1.670900e+00
10291, 10291, 4.619200e+00, -3.679000e-01
10292, 10292, -2.384100e+00, -1.646900e+00
10293, 10293, -2.813300e+00, -4.769000e+00
10294, 10294, -3.263100e+00, -7.733000e-01
10295, 10295, -2.654500e+00, -3.965000e-01
10296, 10296, 1.349900e+00, -4.649700e+00
10297, 10297, -3.148900e+00, -3.728000e-01
10298, 10298, -1.452700e+00, -5.829500e+00
10299, 10299, 1.852900e+00, -5.649100e+00
10300, 10300, 2.793400e+00, -4.754600e+00
10301, 10301, 3.929900e+00, -3.044900e+00
10302, 10302, -2.365900e+00, -2.888300e+00
10303, 10303, 9.003000e-01, -6.023900e+00
10304, 10304, 3.352900e+00, -1.659500e+00
10305, 10305, -2.316400e+00, -1.021400e+00
10306, 10306, -2.374700e+00, -2.207900e+00
10307, 10307, -2.020700e+00, -3.961800e+00
10308, 10308, 3.822300e+00, -3.995000e-01
10309, 10309, -1.957500e+00, -5.579700e+00
10310, 10310, 4.289400e+00, -2.098500e+00
10311, 10311, -2.168400e+00, -6.830000e-01
10312, 10312, 2.571800e+00, -4.031000e-01
10313, 10313, 3.071400e+00, -2.323000e+00
10314, 10314, -2.575000e-01, -4.903000e+00
10315, 10315, -5.008000e-01, -4.893100e+00
10316, 10316, -1.595000e+00, -4.421900e+00
10317, 10317, -9.183000e-01, -5.953600e+00
10318, 10318, 2.233600e+00, -3.728600e+00
10319, 10319, -2.118900e+00, -5.431500e+00
10320, 10320, 3.264000e+00, -9.776000e-01
10321, 10321, -8.826000e-01, -4.825200e+00
10322, 10322, -2.302800e+00, -2.464200e+00
10323, 10323, 4.546000e-01, -4.835600e+00
10324, 10324, -2.629900e+00, -4.928000e+00
10325, 10325, 1.660700e+00, -4.297300e+00
10326, 10326, 2.871000e+00, -4.556500e+00
10327, 10327, -2.455100e+00, -5.105700e+00
10328, 10328, -2.280200e+00, -5.283300e+00
10329, 10329, 2.068500e+00, -5.388500e+00
10330, 10330, 2.055400e+00, -3.908300e+00
10331, 10331, -3.333600e+00, -1.838700e+00
10332, 10332, 2.539100e+00, -4.949000e+00
10333, 10333, 3.150300e+00, -7.156000e-01
10334, 10334, 1.483000e-01, -4.824800e+00
10335, 10335, 3.965000e+00, -2.788200e+00
10336, 10336, -3.334900e+00, -3.224300e+00
10337, 10337, 2.609100e+00, -3.127600e+00
10338, 10338, 3.581600e+00, -3.559400e+00
10339, 10339, 4.524600e+00, -7.733000e-01
10340, 10340, 1.423500e+00, -4.454300e+00
10341, 10341, 3.398200e+00, -3.827700e+00
10342, 10342, -3.247800e+00, -1.145900e+00
10343, 10343, -3.246300e+00, -3.570700e+00
10344, 10344, 1.160100e+00, -5.880200e+00
10345, 10345, 3.754700e+00, -3.224300e+00
10346, 10346, -1.684000e+00, -4.202900e+00
10347, 10347, 4.463000e+00, -1.190600e+00
10348, 10348, 5.098000e-01, -5.998600e+00
10349, 10349, -2.071800e+00, -3.607500e+00
10350, 10350, -3.073900e+00, -3.912000e-01
10351, 10351, -5.865000e-01, -5.999400e+00
10352, 10352, 1.371000e-01, -6.030700e+00
10353, 10353, 8.007000e-01, -4.738600e+00
10354, 10354, 3.133100e+00, -1.992100e+00
10355, 10355, -2.999700e+00, -4.269200e+00
10356, 10356, -3.352000e+00, -2.185100e+00
10357, 10357, -3.356300e+00, -2.877900e+00
10358, 10358, -1.640700e+00, -5.663400e+00
10359, 10359, 2.916700e+00, -2.478700e+00
10360, 10360, -1.951700e+00, -4.031000e-01
10361, 10361, 3.253200e+00, -1.328400e+00
10362, 10362, -1.195500e+00, -4.599400e+00
10363, 10363, -2.196100e+00, -3.018600e+00
10364, 10364, -2.255000e-01, -6.026800e+00
10365, 10365, -1.783600e+00, -3.975200e+00
10366, 10366, 3.446100e+00, -4.028000e-01
10367, 10367, 4.072100e+00, -2.396200e+00
10368, 10368, -2.168300e+00, -1.178800e+00
10369, 10369, -1.368300e+00, -4.426500e+00
10370, 10370, 1.129100e+00, -4.550200e+00
10371, 10371, -1.091500e+00, -5.801400e+00
10372, 10372, 2.307700e+00, -3.434900e+00
10373, 10373, 2.212000e+00, -4.031000e-01
10374, 10374, 3.138800e+00, -4.066800e+00
10375, 10375, -2.097300e+00, -3.264400e+00
10376, 10376, -2.181600e+00, -1.715500e+00
10377, 10377, 4.389700e+00, -5.807000e-01
10378, 10378, 2.622800e+00, -2.898500e+00
10379, 10379, -3.121500e+00, -3.743900e+00
10380, 10380, -1.903400e+00, -3.749000e+00
10381, 10381, -3.212100e+00, -1.535600e+00
10382, 10382, -2.161300e+00, -1.986700e+00
10383, 10383, -2.825000e+00, -4.439600e+00
10384, 10384, -2.150000e+00, -2.629800e+00
10385, 10385, 1.506500e+00, -5.649100e+00
10386, 10386, -3.386000e-01, -4.707600e+00
10387, 10387, -5.819000e-01, -4.697700e+00
10388, 10388, 3.116300e+00, -1.627200e+00
